id,tag,idioma_api,texto
116534020750563409,buenosaires,en,"For # DoorsDay , here's a famous door (roll-up door) in the San Telmo area of Buenos Aires... It seems to get reinterpreted every once in a while - the most recent version I recall seeing has a red background. This pic was from June 2023 (the graffiti is signed Naso 2021). # StreetArt # Graffiti # Cats # BlackCat # BuenosAires # SanTelmo # Naso"
116519769741056586,buenosaires,en,"CF Signals: Martin Villalba – Love And Stop [Tlaloc Records] Tlaloc Records , the Mexican vinyl and digital label founded in 2014, develops a line focused on minimal and techno through an identity shaped by references to Mexican indigenous roots and a dark, hypnotic, experimental sonic sensibility. Its catalog explores the relationship between perception, rhythm, and atmospheric depth through a curatorial approach centered on tension, detail, and immersive construction. Over the years, the label has established a recognizable presence within the international minimal circuit thanks to a consistent artistic direction and a strong network of collaborations with artists and producers aligned with its aesthetic vision. Each release expands a language where ritual, mental immersion, and physical energy converge within the same listening experience. https://clubfuries.com.mx/2024/06/09/club-furies-premiere-martin-villalba-dark-soul-tlaloc-records/ For one of its most recent releases, Tlaloc Records presents Argentine producer Martin Villalba , born in Buenos Aires and connected to music from an early age through his interest in different instruments and compositional forms. Over time, that exploration evolved toward electronic music and particularly techno, where he consolidated a practice centered on rhythmic precision and atmospheric design. At the age of 25, he deepened his mixing technique and musical training at Arjaus , one of Latin America’s most respected academies. That process expanded his creative perspective and connected him with other DJs and producers, strengthening both his technical knowledge and the development of a personal identity focused on progressive tension and hypnotic techno structures. https://soundcloud.com/clubfuriess/cfp-martin-villalba-love-and-stop-tlr161 The release “Love And Stop” unfolds through a sustained energy that constantly remains on the edge of total combustion. Its structure advances through a sonic architecture alternating between explicit intensity and contained intensity, generating a sensation of continuous pressure that never fully releases itself. Volcanic peaks, underground currents, and dense pulsations move through the track simultaneously, maintaining a permanent state of expectation on the dancefloor. The sound design handles shifts in energy and perception with surgical precision. Slowly rising layers, metallic resonances, and hypnotic sequences build an enveloping texture where every element seems to revolve around a core in constant eruption. Tension remains active throughout the entire journey, allowing the track to sustain both power and depth without losing control. Label: Tlaloc Records Artist: Martin Villalba Title: Love And Stop Catalog: TLR161 Release Date: May, 2026 Support & Buy: Bandcamp Martin Villalba SoundCloud | Instagram | Linktree Tlaloc Records SoundCloud | Instagram | Facebook | Bandcamp | Linktree Club Furies Website | SoundCloud | Instagram | Threads | TikTok | Facebook | Bandcamp | Linktree #Argentina #BuenosAires #CFPremiere #clubFuries #ClubFuriesPremiere #Electrónica #Electronic #Electronica #Experimental #Groovy #MartinVillalba #Mexico #Premiere #premiereCF #PremiereClubFuries #techno #TlalocRecords"
116508808149026739,buenosaires,en,"CF Signals: D MONSH – No Hay Techo [DTKTD Records] Founded in 2017 as an event platform, DETEKTED became a driving force for underground artists within the Argentine electronic scene. In 2024, the project expanded its vision through the creation of DTKTD Records , carrying that same curatorial energy into a label format. https://clubfuries.com.mx/2026/01/21/cfp-hiroshina-sigo-de-largo-dtktd007/ Its new compilation, BASEMENT TOOLS , operates like a partial map of contemporary techno tensions. The release moves through raw, hypnotic, groove-heavy territory while absorbing influences from UK garage, dubstep, and other strands of club-oriented electronic music. It also introduces new artists into the label’s orbit, including Merlina , Agustina Alcober , MAGEM , Mxrtin (AR) , Jeremy LP , D MONSH , and Ramiro Koaz . Among them appears D MONSH , a producer and DJ whose practice has evolved through techno, drum & bass, UK garage, and dubstep. His contribution, “No Hay Techo,” brings a distinct energy into the compilation: sustained pressure, mental tension, and a rhythmic sensibility that gradually reshapes the atmosphere of the dancefloor. https://soundcloud.com/clubfuriess/cfp-d-monsh-no-hay-techno-dtktd008 From the opening moments, the track establishes a relentless hammering pulse running through the entire structure. Percussion strikes with insistence while wrapped in a soft, almost velvety texture. That contrast creates a peculiar sensation: the body absorbs the impact while the sonic surface remains smooth and restrained. Like wet concrete barely lit by stroboscopic light. Repetition slowly takes control of perception. Subtle shifts open fractures inside the loop, guiding the listener toward increasingly deeper hypnotic states. The groove settles into the body with patience, altering the way time seems to circulate inside the club. https://clubfuries.com.mx/2025/08/31/cfp-alan-berbel-b3nz-traccion-sonora-dtktd005/ As the track develops, the texture grows rougher. New layers emerge like metallic residue attached to the rhythm, redirecting its emotional charge. The initial trance mutates into nervous movement, into a semi-frenetic dance where energy remains contained while constantly approaching rupture. “No Hay Techo” thrives within that ongoing tension between softness and friction. A track that understands the club as a space of perceptual transformation, where sound becomes physical pressure, atmosphere, and shared mental state. Label: DTKTD Records Artist: Various Artists Title: BASEMENT TOOLS Catalogue: DTKTD008 Mastered: FRONTMAN MANAGEMENT Artwork: RUMANU Format: Digital Release Date: May 4, 2026 Support & Buy: Bandcamp Tracklist: 1. Jeremy LP – Untitled003 (Original Mix) 2. Merlina – Judgement (Original Mix) 3. Ramiro Koaz – My Big Room (Original Mix) 4. D MONSH – NO HAY TECHO (Original Mix) 5. Mxrtin (AR) – Reply to the Unknown (Original Mix) 6. Agustina Alcober – New Flava (Original Mix) 7. MAGEM – It’s Basic Chinese (Original Mix) 8. RUMANU – RITUAL (Original Mix) D MONSH SoundCloud | Instagram | Bandcamp DTKTD Records SoundCloud | Instagram | Bandcamp | YouTube Club Furies Website | SoundCloud | Instagram | Threads | TikTok | Facebook | Bandcamp | Linktree #Argentina #BASEMENTTOOLS #BuenosAires #CFPremiere #clubFuries #ClubFuriesPremiere #DMONSH #DTKTDRecords #DTKTD008 #Electrónica #Electronic #Electronica #GroovyTechno #HardGroove #Hypnotic #Premiere #premiereCF #PremiereClubFuries #techno #VA #VariousArtists"
116502722793325531,buenosaires,en,"Archbishop Jorge Mario Bergoglio (later known as Pope Francis) riding the subway in Buenos Aires, Argentina, 2008 https:// piefed.social/c/historyphotos/ p/2028519/archbishop-jorge-mario-bergoglio-later-known-as-pope-francis-riding-the-subway-in-bueno"
116486547926024077,buenosaires,de,Buenos Aires morning vibes. # photography # urban # YourPhotographyFeed # landscape # argentina # buenosaires
116476949933952885,buenosaires,en,Damián Szifron To Direct Netflix Film ‘El Sobrino’ Starring Leonardo Sbaraglia # News # Argentina # BuenosAires # DamiánSzifron # LeonardoSbaraglia # Netflix # TheEternaut https:// deadline.com/2026/04/damian-sz ifron-netflix-film-el-sobrino-leonardo-sbaraglia-1236873249/
116467573546556452,buenosaires,es,# visualart # photography # fotografie # fotografia # ficciones # fictions # poesía # poetics # color # colors # belleza # Schönheit # beauty # beauté # beaute # luz # light # lumiere # BuenosAires # Argentina # NoToWar # NoKings https:// pablomartinezcalleja.blogspot. com/2022/11/buenos-aires-mi-gabinete-de-escritura.html
116457105355074277,buenosaires,es,Por esta noche. Servidor de Beyond the Wire desde Buenos Aires en 186.19.93.132:7887 🍷 # BeyondtheWire # gaming # pcgaming # videojuegos # latam # argentina # buenosaires # ww1 # tacticalshooters
116444252727627089,buenosaires,en,Very good # BuenosAires very # classic but I'll take the # milanesa de # soya por favor https:// culinarybackstreets.com/storie s/buenos-aires/rituals-of-coffee-rituals-of-city # vegan # animalrights # nutrition # animals
116443574919509008,buenosaires,en,"Primo piano ANSA - ANSA.it: Un prete-Dj fa ballare Buenos Aires in ricordo di Francesco Oltre 120mila persone a Plaza de Mayo con la musica techno di padre Guilherme Peixoto A priest-DJ is making Buenos Aires dance in memory of Francis. Over 120,000 people in Plaza de Mayo with the techno music of Father Guilherme Peixoto # BuenosAires # Francis # PlazadeMayo # GuilhermePeixoto https://www. ansa.it/sito/notizie/mondo/202 6/04/21/un-prete-dj-fa-ballare-baires-in-ricordo-di-francesco_b9cb19e4-7a7b-4ae0-953b-c5841c84d957.html"
116441032393736591,buenosaires,,"ECI N3: Exploiting and securing communication on the Internet Pabellón Cero + Infinito, Ciudad Universitaria, Buenos Aires, Argentina, lunes, 27 de julio, 18:00 GMT-3 Profesor Vladimír Veselý @FIT_VUT@mastodon.social Turno Noche (18:00 a 21:00) Idioma Inglés Descripción During the course, participants will learn about the basic principles of computer communication security. We will explain how authentication, confidentiality and integrity are achieved using various cryptographic techniques (e.g. MD5, SHA, AES and RSA). Next, participants will learn how to communicate securely on the web, send emails and connect to WiFi networks. Furthermore, we will demonstrate the security vulnerabilities in these scenarios using freely available hacking tools. Programa del curso * Monday: Computer Networking and Security 101 * Tuesday: TLS/SSL and exploiting HTTP * Wednesday: Exploiting DNS and SMTP * Thursday: Exploiting DHCP and Wi-Fi * Friday: Exploiting Wi-Fi and conducting MitM https:// cartelera.inexactas.ar/event/e ci-n3-exploiting-and-securing-communication-on-the-internet"
116438808082878022,buenosaires,en,"That's the 20th time we've visited Costa Rica 🇨🇷 The last time was 2 weeks, 2 days ago : Iglesia de Paraíso in # BuenosAires - https:// mastodon.social/@pilgrimsonlin e/116348107691750771 # VisitCostaRica # StepByStep 👣 # PlacesOfWorship 5/6"
